Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Philippines,PHL,2013,1.1204468
Philippines,PHL,2014,1.2632715
Philippines,PHL,2015,1.4686059
Philippines,PHL,2016,1.473734
Philippines,PHL,2017,1.4827186
Philippines,PHL,2018,1.5363278
Philippines,PHL,2019,1.6917585
Philippines,PHL,2020,2.2818103
Philippines,PHL,2021,2.4896703
Poland,POL,2000,3.6070292
Poland,POL,2001,3.9864473
Poland,POL,2002,4.244381
Poland,POL,2003,4.0827384
Poland,POL,2004,3.9589922
Poland,POL,2005,3.9790819
Poland,POL,2006,4.002596
Poland,POL,2007,4.092941
Poland,POL,2008,4.539928
Poland,POL,2009,4.726372
Poland,POL,2010,4.5751305
Poland,POL,2011,4.432069
Poland,POL,2012,4.3460746
Poland,POL,2013,4.509336
Poland,POL,2014,4.4665337
Poland,POL,2015,4.4337
Poland,POL,2016,4.496538
Poland,POL,2017,4.51487
Poland,POL,2018,4.4980946
Poland,POL,2019,4.6020656
Poland,POL,2020,4.6681657
Portugal,PRT,2000,5.998157
Portugal,PRT,2001,6.0540595
Portugal,PRT,2002,6.325521
Portugal,PRT,2003,6.442143
Portugal,PRT,2004,6.7264423
Portugal,PRT,2005,6.8442225
Portugal,PRT,2006,5.934303
Portugal,PRT,2007,5.8018594
Portugal,PRT,2008,5.989578
Portugal,PRT,2009,6.4638753
Portugal,PRT,2010,6.673152
Portugal,PRT,2011,6.276854
Portugal,PRT,2012,5.9159017
Portugal,PRT,2013,5.858213
Portugal,PRT,2014,5.7683253
Portugal,PRT,2015,5.7454333
Portugal,PRT,2016,5.784498
Portugal,PRT,2017,5.6893897
Portugal,PRT,2018,5.756634
Portugal,PRT,2019,5.7820277
Portugal,PRT,2020,6.798723
Qatar,QAT,2000,1.1739918
Qatar,QAT,2001,1.4624722
Qatar,QAT,2002,1.547966
Qatar,QAT,2003,2.6276767
Qatar,QAT,2004,2.3869536
Qatar,QAT,2005,1.9200017
Qatar,QAT,2006,1.7123061
Qatar,QAT,2007,1.5476024
Qatar,QAT,2008,1.2231461
Qatar,QAT,2009,1.6926662
Qatar,QAT,2010,1.3276448
Qatar,QAT,2011,1.1766787
Qatar,QAT,2012,1.3835847
Qatar,QAT,2013,1.7475451
Qatar,QAT,2014,2.1017427
Qatar,QAT,2015,3.1950228
Qatar,QAT,2016,3.0459058
Qatar,QAT,2017,2.7125125
Qatar,QAT,2018,2.507611
Qatar,QAT,2019,2.7221437
Qatar,QAT,2020,3.3099399
Romania,ROU,2000,3.3358548
Romania,ROU,2001,3.4899042
Romania,ROU,2002,3.6797502
Romania,ROU,2003,4.4619365
Romania,ROU,2004,4.0427895
Romania,ROU,2005,4.4098105
Romania,ROU,2006,4.020861
Romania,ROU,2007,4.0906644
Romania,ROU,2008,4.0731764
Romania,ROU,2009,4.1520824
Romania,ROU,2010,4.606637
Romania,ROU,2011,3.5253813
Romania,ROU,2012,3.638397
Romania,ROU,2013,4.1028852
Romania,ROU,2014,3.9612255
Romania,ROU,2015,3.8559976
Romania,ROU,2016,3.9118578
Romania,ROU,2017,4.0478535
Romania,ROU,2018,4.431208
Romania,ROU,2019,4.6002107
Romania,ROU,2020,5.02273
Russia,RUS,2000,2.9796474
Russia,RUS,2001,3.0430136
Russia,RUS,2002,3.2191043
Russia,RUS,2003,3.0000572
Russia,RUS,2004,2.797534
Russia,RUS,2005,2.9176598
Russia,RUS,2006,2.942377
Russia,RUS,2007,2.9462883
Russia,RUS,2008,3.071022
Russia,RUS,2009,3.5030072
Russia,RUS,2010,3.051226
Russia,RUS,2011,3.0040424
Russia,RUS,2012,3.14484
Russia,RUS,2013,3.1695907
Russia,RUS,2014,3.2018385
Russia,RUS,2015,3.1097589
Russia,RUS,2016,3.012488
Russia,RUS,2017,3.0593278
Russia,RUS,2018,3.1840236
Russia,RUS,2019,3.4541605
Russia,RUS,2020,5.3589444
Rwanda,RWA,2000,0.64626944
Rwanda,RWA,2001,0.698044
Rwanda,RWA,2002,0.75874555
Rwanda,RWA,2003,2.305814
Rwanda,RWA,2004,1.928557
Rwanda,RWA,2005,1.6152691
Rwanda,RWA,2006,1.4828672
Rwanda,RWA,2007,1.7470647
Rwanda,RWA,2008,1.8151213
Rwanda,RWA,2009,1.8822385
Rwanda,RWA,2010,2.0403583
Rwanda,RWA,2011,2.1984615
Rwanda,RWA,2012,2.0557866
Rwanda,RWA,2013,2.1731732
Rwanda,RWA,2014,2.1947544
Rwanda,RWA,2015,2.105749
Rwanda,RWA,2016,2.2337093
Rwanda,RWA,2017,2.22886
Rwanda,RWA,2018,2.3420227
Rwanda,RWA,2019,2.5031106
Rwanda,RWA,2020,2.9267485
Saint Kitts and Nevis,KNA,2000,2.0119789
Saint Kitts and Nevis,KNA,2001,1.9194149
Saint Kitts and Nevis,KNA,2002,1.9299487
Saint Kitts and Nevis,KNA,2003,2.0964766
Saint Kitts and Nevis,KNA,2004,2.1608286
Saint Kitts and Nevis,KNA,2005,2.2213993
Saint Kitts and Nevis,KNA,2006,2.2306886
Saint Kitts and Nevis,KNA,2007,2.0831668
Saint Kitts and Nevis,KNA,2008,1.7980311
Saint Kitts and Nevis,KNA,2009,1.9731133
Saint Kitts and Nevis,KNA,2010,1.9597601
Saint Kitts and Nevis,KNA,2011,1.9099929
Saint Kitts and Nevis,KNA,2012,1.9623818
Saint Kitts and Nevis,KNA,2013,1.9192576
Saint Kitts and Nevis,KNA,2014,1.9422637
Saint Kitts and Nevis,KNA,2015,1.9363542
Saint Kitts and Nevis,KNA,2016,2.1760101
Saint Kitts and Nevis,KNA,2017,2.186759
Saint Kitts and Nevis,KNA,2018,2.245151
Saint Kitts and Nevis,KNA,2019,2.4297984
Saint Kitts and Nevis,KNA,2020,2.745555
Saint Lucia,LCA,2000,1.6729792
Saint Lucia,LCA,2001,1.786068
Saint Lucia,LCA,2002,1.8282453
Saint Lucia,LCA,2003,1.6415248
Saint Lucia,LCA,2004,1.5683908
Saint Lucia,LCA,2005,1.6020617
Saint Lucia,LCA,2006,1.5592383
Saint Lucia,LCA,2007,1.5518664
Saint Lucia,LCA,2008,1.5929041
Saint Lucia,LCA,2009,1.8142674
Saint Lucia,LCA,2010,1.8105026
Saint Lucia,LCA,2011,1.8062267
Saint Lucia,LCA,2012,2.0292888
Saint Lucia,LCA,2013,2.0681093
Saint Lucia,LCA,2014,1.9073721
Saint Lucia,LCA,2015,1.98947
Saint Lucia,LCA,2016,1.9628458
Saint Lucia,LCA,2017,2.039368
Saint Lucia,LCA,2018,1.9777523
Saint Lucia,LCA,2019,2.0567374
Saint Lucia,LCA,2020,2.8434284
Saint Vincent and the Grenadines,VCT,2000,2.7810783
Saint Vincent and the Grenadines,VCT,2001,2.7373161
Saint Vincent and the Grenadines,VCT,2002,2.7966864
Saint Vincent and the Grenadines,VCT,2003,2.6279914
Saint Vincent and the Grenadines,VCT,2004,2.4682493
Saint Vincent and the Grenadines,VCT,2005,2.4046721
Saint Vincent and the Grenadines,VCT,2006,2.1732583
Saint Vincent and the Grenadines,VCT,2007,2.1331387
Saint Vincent and the Grenadines,VCT,2008,2.3085506
Saint Vincent and the Grenadines,VCT,2009,2.5003233
Saint Vincent and the Grenadines,VCT,2010,2.548692
Saint Vincent and the Grenadines,VCT,2011,2.3966687
Saint Vincent and the Grenadines,VCT,2012,2.7602308
Saint Vincent and the Grenadines,VCT,2013,2.6755311
Saint Vincent and the Grenadines,VCT,2014,2.5328107
Saint Vincent and the Grenadines,VCT,2015,2.5253975
Saint Vincent and the Grenadines,VCT,2016,2.5859003
Saint Vincent and the Grenadines,VCT,2017,2.6796634
Saint Vincent and the Grenadines,VCT,2018,2.7998834
Saint Vincent and the Grenadines,VCT,2019,2.8714628
Saint Vincent and the Grenadines,VCT,2020,3.2620962
Samoa,WSM,2000,3.673966
Samoa,WSM,2001,3.1982474
Samoa,WSM,2002,3.5071576
Samoa,WSM,2003,2.8892045
Samoa,WSM,2004,3.0987124
Samoa,WSM,2005,3.2616098
Samoa,WSM,2006,3.5313175
Samoa,WSM,2007,3.3617587
Samoa,WSM,2008,3.5577831
Samoa,WSM,2009,4.0857143
Samoa,WSM,2010,3.9851456
Samoa,WSM,2011,3.7005682
Samoa,WSM,2012,3.9782858
Samoa,WSM,2013,4.1728253
Samoa,WSM,2014,4.6575656
Samoa,WSM,2015,4.5785503
Samoa,WSM,2016,4.0176435
Samoa,WSM,2017,4.1715236
Samoa,WSM,2018,3.951247
Samoa,WSM,2019,4.6222515
Samoa,WSM,2020,3.8565032
San Marino,SMR,2000,4.3057346
San Marino,SMR,2001,4.2648573
San Marino,SMR,2002,4.03322
San Marino,SMR,2003,3.6380732
San Marino,SMR,2004,3.7470791
San Marino,SMR,2005,3.8180904
San Marino,SMR,2006,3.877018
San Marino,SMR,2007,4.07535
San Marino,SMR,2008,4.3451653
San Marino,SMR,2009,5
San Marino,SMR,2010,5.3558846
San Marino,SMR,2011,7.2844744
San Marino,SMR,2012,8.101292
San Marino,SMR,2013,7.46279
San Marino,SMR,2014,7.429581
San Marino,SMR,2015,7.4034476
San Marino,SMR,2016,7.531243
San Marino,SMR,2017,7.401104
San Marino,SMR,2018,7.516693
San Marino,SMR,2019,7.386941
San Marino,SMR,2020,7.765768
Sao Tome and Principe,STP,2000,3.441052
Sao Tome and Principe,STP,2001,3.6340947
Sao Tome and Principe,STP,2002,3.7499952
Sao Tome and Principe,STP,2003,6.04743
Sao Tome and Principe,STP,2004,5.1875095
Sao Tome and Principe,STP,2005,5.0307255
Sao Tome and Principe,STP,2006,0.54853714
Sao Tome and Principe,STP,2007,1.6638848
Sao Tome and Principe,STP,2008,1.2229886
Sao Tome and Principe,STP,2009,1.699613
Sao Tome and Principe,STP,2010,2.047336
Sao Tome and Principe,STP,2011,2.2490466
Sao Tome and Principe,STP,2012,2.1099014
Sao Tome and Principe,STP,2013,2.6623507
Sao Tome and Principe,STP,2014,2.365083
Sao Tome and Principe,STP,2015,1.6886792
Sao Tome and Principe,STP,2016,2.592541
Sao Tome and Principe,STP,2017,2.973781
Sao Tome and Principe,STP,2018,2.8008568
Sao Tome and Principe,STP,2019,2.3743117
Sao Tome and Principe,STP,2020,2.4861083
Saudi Arabia,SAU,2000,3.0345628
Saudi Arabia,SAU,2001,3.2365603
Saudi Arabia,SAU,2002,3.072905
Saudi Arabia,SAU,2003,2.8798509
Saudi Arabia,SAU,2004,2.5618272
Saudi Arabia,SAU,2005,2.4783652
Saudi Arabia,SAU,2006,2.6413913
Saudi Arabia,SAU,2007,2.5074015
Saudi Arabia,SAU,2008,1.889406
Saudi Arabia,SAU,2009,2.7882354
Saudi Arabia,SAU,2010,2.2592132
Saudi Arabia,SAU,2011,2.4894474
Saudi Arabia,SAU,2012,2.7447302
Saudi Arabia,SAU,2013,3.107868
Saudi Arabia,SAU,2014,3.73111
Saudi Arabia,SAU,2015,4.107294
Saudi Arabia,SAU,2016,4.4853764
Saudi Arabia,SAU,2017,4.4994664
Saudi Arabia,SAU,2018,3.892339
Senegal,SEN,2000,1.2527444
Senegal,SEN,2001,1.415766
Senegal,SEN,2002,1.3399374
Senegal,SEN,2003,1.5444691
Senegal,SEN,2004,1.6270481
Senegal,SEN,2005,1.5951064
Senegal,SEN,2006,1.7594533
Senegal,SEN,2007,1.3188055
Senegal,SEN,2008,1.3871423
Senegal,SEN,2009,1.4065561
Senegal,SEN,2010,1.1616005
Senegal,SEN,2011,1.3086184
Senegal,SEN,2012,1.2192268
Senegal,SEN,2013,1.1707705
Senegal,SEN,2014,1.080037
Senegal,SEN,2015,1.078207
Senegal,SEN,2016,1.0680192
Senegal,SEN,2017,1.0106125
Senegal,SEN,2018,1.118939
Senegal,SEN,2019,1.0576885
Senegal,SEN,2020,1.7216188
Serbia,SRB,2000,4.255709
Serbia,SRB,2001,4.587404
Serbia,SRB,2002,5.821022
Serbia,SRB,2003,5.683125
Serbia,SRB,2004,5.5954466
Serbia,SRB,2005,5.422544
Serbia,SRB,2006,5.3083572
Serbia,SRB,2007,5.721444
Serbia,SRB,2008,5.867557
Serbia,SRB,2009,5.7619615
Serbia,SRB,2010,5.8120503
Serbia,SRB,2011,5.570459
Serbia,SRB,2012,5.7943625
Serbia,SRB,2013,5.574358
Serbia,SRB,2014,5.386496
Serbia,SRB,2015,5.083876
Serbia,SRB,2016,4.870509
Serbia,SRB,2017,4.724979
Serbia,SRB,2018,5.0650887
Serbia,SRB,2019,5.056429
Serbia,SRB,2020,5.304524
Seychelles,SYC,2000,3.785938
Seychelles,SYC,2001,3.7585733
Seychelles,SYC,2002,3.6368394
Seychelles,SYC,2003,4.1458936
Seychelles,SYC,2004,3.812825
Seychelles,SYC,2005,3.620178
Seychelles,SYC,2006,3.4434094
Seychelles,SYC,2007,3.043008
Seychelles,SYC,2008,2.4028265
Seychelles,SYC,2009,2.3870523
Seychelles,SYC,2010,3.1060183
Seychelles,SYC,2011,3.0136552
Seychelles,SYC,2012,4.020181
Seychelles,SYC,2013,3.205245
Seychelles,SYC,2014,3.1838534
Seychelles,SYC,2015,3.1571717
Seychelles,SYC,2016,3.4305859
Seychelles,SYC,2017,3.4817271
Seychelles,SYC,2018,3.6812875
Seychelles,SYC,2019,3.5446072
Seychelles,SYC,2020,5.3984575
Sierra Leone,SLE,2000,2.0776067
Sierra Leone,SLE,2001,2.5113332
Sierra Leone,SLE,2002,2.8049366
Sierra Leone,SLE,2003,2.2002265
Sierra Leone,SLE,2004,2.0971205
Sierra Leone,SLE,2005,1.7210628
Sierra Leone,SLE,2006,1.0842274
Sierra Leone,SLE,2007,1.073845
Sierra Leone,SLE,2008,0.6328683
Sierra Leone,SLE,2009,0.93309164
Sierra Leone,SLE,2010,1.2722793
Sierra Leone,SLE,2011,0.889032
Sierra Leone,SLE,2012,0.9520577
Sierra Leone,SLE,2013,0.8062162
Sierra Leone,SLE,2014,1.3374571
Sierra Leone,SLE,2015,1.6406906
Sierra Leone,SLE,2016,1.8463902
Sierra Leone,SLE,2017,0.85096204
Sierra Leone,SLE,2018,0.76867914
Sierra Leone,SLE,2019,1.2388936
Sierra Leone,SLE,2020,1.3603579
Singapore,SGP,2000,1.2147411
Singapore,SGP,2001,0.8820115
Singapore,SGP,2002,1.0521412
Singapore,SGP,2003,1.3372829
Singapore,SGP,2004,1.0226736
Singapore,SGP,2005,1.0006957
Singapore,SGP,2006,0.99547803
Singapore,SGP,2007,0.95031685
Singapore,SGP,2008,1.191892
Singapore,SGP,2009,1.1854107
Singapore,SGP,2010,1.149106
Singapore,SGP,2011,1.172145
Singapore,SGP,2012,1.3078713
Singapore,SGP,2013,1.5369691
Singapore,SGP,2014,1.7436448
Singapore,SGP,2015,1.9681615
Singapore,SGP,2016,2.078861
Singapore,SGP,2017,2.10733
Singapore,SGP,2018,2.0374026
Singapore,SGP,2019,2.2831116
Singapore,SGP,2020,3.1728559
Slovakia,SVK,2000,4.6391363
Slovakia,SVK,2001,4.698895
Slovakia,SVK,2002,4.8449616
Slovakia,SVK,2003,4.740173
Slovakia,SVK,2004,5.015679
Slovakia,SVK,2005,4.9504333
Slovakia,SVK,2006,4.7729206
Slovakia,SVK,2007,4.9322634
Slovakia,SVK,2008,5.1980467
Slovakia,SVK,2009,5.693727
Slovakia,SVK,2010,5.4645944
Slovakia,SVK,2011,5.2856064
Slovakia,SVK,2012,5.380783
Slovakia,SVK,2013,5.5153995
Slovakia,SVK,2014,5.4802556
Slovakia,SVK,2015,5.3404217
Slovakia,SVK,2016,5.6880116
Slovakia,SVK,2017,5.3554554
Slovakia,SVK,2018,5.3070407
Slovakia,SVK,2019,5.4759145
Slovakia,SVK,2020,5.8053327
Slovenia,SVN,2000,5.5714
Slovenia,SVN,2001,5.5574117
Slovenia,SVN,2002,5.8096933
Slovenia,SVN,2003,5.8285856
Slovenia,SVN,2004,5.7156286
Slovenia,SVN,2005,5.774805
Slovenia,SVN,2006,5.6125712
Slovenia,SVN,2007,5.2759376
Slovenia,SVN,2008,5.667982
Slovenia,SVN,2009,6.150694
Slovenia,SVN,2010,6.1980805
Slovenia,SVN,2011,6.168892
Slovenia,SVN,2012,6.174755
Slovenia,SVN,2013,6.1447396
Slovenia,SVN,2014,5.995961
Slovenia,SVN,2015,6.0638723
Slovenia,SVN,2016,6.1177406
Slovenia,SVN,2017,5.876545
Slovenia,SVN,2018,5.994815
Slovenia,SVN,2019,6.1682305
Slovenia,SVN,2020,6.860896
Solomon Islands,SLB,2000,4.444155
Solomon Islands,SLB,2001,6.0251737
Solomon Islands,SLB,2002,5.7376347
Solomon Islands,SLB,2003,5.238413
Solomon Islands,SLB,2004,4.88922
Solomon Islands,SLB,2005,6.4007936
Solomon Islands,SLB,2006,5.2513394
Solomon Islands,SLB,2007,4.962358
Solomon Islands,SLB,2008,3.155822
Solomon Islands,SLB,2009,3.1049533
Solomon Islands,SLB,2010,2.9491172
Solomon Islands,SLB,2011,2.8707902
Solomon Islands,SLB,2012,2.9330785
Solomon Islands,SLB,2013,2.7761033
Solomon Islands,SLB,2014,2.9565556
Solomon Islands,SLB,2015,3.0711577
Solomon Islands,SLB,2016,3.1560142
Solomon Islands,SLB,2017,3.066463
Solomon Islands,SLB,2018,3.039834
Solomon Islands,SLB,2019,3.36097
Solomon Islands,SLB,2020,3.6009738
South Africa,ZAF,2000,2.684802
South Africa,ZAF,2001,2.4029071
South Africa,ZAF,2002,2.305701
South Africa,ZAF,2003,2.7907665
South Africa,ZAF,2004,2.7315624
South Africa,ZAF,2005,2.7450306
South Africa,ZAF,2006,3.230117
South Africa,ZAF,2007,3.3001316
South Africa,ZAF,2008,3.3849366
South Africa,ZAF,2009,3.8047519
South Africa,ZAF,2010,4.0003304
South Africa,ZAF,2011,4.120508
South Africa,ZAF,2012,4.140353
South Africa,ZAF,2013,4.145102
South Africa,ZAF,2014,4.373565
South Africa,ZAF,2015,4.5963244
South Africa,ZAF,2016,4.572973
South Africa,ZAF,2017,4.5655403
South Africa,ZAF,2018,4.6150107
South Africa,ZAF,2019,4.817287
South Africa,ZAF,2020,5.3305345
South Asia (WB),,2000,0.8722837
South Asia (WB),,2001,0.8277912
South Asia (WB),,2002,0.823331
South Asia (WB),,2003,0.74672294
South Asia (WB),,2004,0.7237221
South Asia (WB),,2005,0.7555008
South Asia (WB),,2006,0.7340487
South Asia (WB),,2007,0.7264665
South Asia (WB),,2008,0.76335007
South Asia (WB),,2009,0.8525736
South Asia (WB),,2010,0.8317553
South Asia (WB),,2011,0.88550895
South Asia (WB),,2012,0.8903205
South Asia (WB),,2013,0.8477302
South Asia (WB),,2014,0.8342823
South Asia (WB),,2015,0.89347804
South Asia (WB),,2016,0.9133704
South Asia (WB),,2017,0.9518195
South Asia (WB),,2018,0.96711046
South Asia (WB),,2019,0.9570764
South Asia (WB),,2020,1.0493381
South Korea,KOR,2000,1.9615632
South Korea,KOR,2001,2.4766223
South Korea,KOR,2002,2.353443
South Korea,KOR,2003,2.4779696
South Korea,KOR,2004,2.4893994
South Korea,KOR,2005,2.6344361
South Korea,KOR,2006,2.9170713
South Korea,KOR,2007,3.0149322
South Korea,KOR,2008,3.0905204
South Korea,KOR,2009,3.4218693
South Korea,KOR,2010,3.5118241
South Korea,KOR,2011,3.5188112
South Korea,KOR,2012,3.5364602
South Korea,KOR,2013,3.6136277
South Korea,KOR,2014,3.7114177
South Korea,KOR,2015,3.8157032
South Korea,KOR,2016,3.9772487
South Korea,KOR,2017,4.115888
South Korea,KOR,2018,4.409913
South Korea,KOR,2019,4.846221
South Korea,KOR,2020,5.103203
South Sudan,SSD,2017,0.69536835
South Sudan,SSD,2018,0.6850035
South Sudan,SSD,2019,0.76648843
South Sudan,SSD,2020,0.4163678
Spain,ESP,2000,4.918889
Spain,ESP,2001,4.874449
Spain,ESP,2002,4.8979487
Spain,ESP,2003,5.37778
Spain,ESP,2004,5.464259
Spain,ESP,2005,5.5326066
Spain,ESP,2006,5.6447296
Spain,ESP,2007,5.725431
Spain,ESP,2008,6.1428566
Spain,ESP,2009,6.837312
Spain,ESP,2010,6.7885623
Spain,ESP,2011,6.7369866
Spain,ESP,2012,6.6009192
Spain,ESP,2013,6.438117
Spain,ESP,2014,6.386314
Spain,ESP,2015,6.5085974
Spain,ESP,2016,6.4054484
Spain,ESP,2017,6.31033
Spain,ESP,2018,6.32119
Spain,ESP,2019,6.453632
Spain,ESP,2020,7.8491125
Sri Lanka,LKA,2000,2.277403
Sri Lanka,LKA,2001,2.2042701
Sri Lanka,LKA,2002,2.230591
Sri Lanka,LKA,2003,2.0761678
Sri Lanka,LKA,2004,2.2004485
Sri Lanka,LKA,2005,2.1106887
Sri Lanka,LKA,2006,2.0282886
Sri Lanka,LKA,2007,1.9162128
Sri Lanka,LKA,2008,1.7221359
Sri Lanka,LKA,2009,1.7025502
Sri Lanka,LKA,2010,1.5638767
Sri Lanka,LKA,2011,1.5812862
Sri Lanka,LKA,2012,1.4372398
Sri Lanka,LKA,2013,1.7381266
Sri Lanka,LKA,2014,1.6131498
Sri Lanka,LKA,2015,1.7099427
Sri Lanka,LKA,2016,1.6663191
Sri Lanka,LKA,2017,1.4744042
Sri Lanka,LKA,2018,1.7875826
Sri Lanka,LKA,2019,1.4997115
Sri Lanka,LKA,2020,1.8625187
Sub-Saharan Africa (WB),,2000,1.6119627
Sub-Saharan Africa (WB),,2001,1.6077139
Sub-Saharan Africa (WB),,2002,1.4218483
Sub-Saharan Africa (WB),,2003,1.8056803
Sub-Saharan Africa (WB),,2004,1.8745583
Sub-Saharan Africa (WB),,2005,1.8141013
Sub-Saharan Africa (WB),,2006,1.8416616
Sub-Saharan Africa (WB),,2007,1.81745
Sub-Saharan Africa (WB),,2008,1.6924717
Sub-Saharan Africa (WB),,2009,1.9146471
Sub-Saharan Africa (WB),,2010,1.9208597
Sub-Saharan Africa (WB),,2011,1.9148544
Sub-Saharan Africa (WB),,2012,1.8573538
Sub-Saharan Africa (WB),,2013,1.7476301
Sub-Saharan Africa (WB),,2014,1.6951454
Sub-Saharan Africa (WB),,2015,1.8529594
Sub-Saharan Africa (WB),,2016,1.8135365
Sub-Saharan Africa (WB),,2017,1.8779854
Sub-Saharan Africa (WB),,2018,1.8827062
Sub-Saharan Africa (WB),,2019,1.8641148
Sub-Saharan Africa (WB),,2020,2.0537581
Sudan,SDN,2000,1.2199817
Sudan,SDN,2001,1.1215229
Sudan,SDN,2002,1.128654
Sudan,SDN,2003,1.2633222
Sudan,SDN,2004,1.5730271
Sudan,SDN,2005,1.599636
Sudan,SDN,2006,1.7773572
Sudan,SDN,2007,2.0494504
Sudan,SDN,2008,1.7319499
Sudan,SDN,2009,2.6293633
Sudan,SDN,2010,1.6462662
Sudan,SDN,2011,1.2828178
Sudan,SDN,2012,1.4933702
Sudan,SDN,2013,1.1519505
Sudan,SDN,2014,1.434536
Sudan,SDN,2015,2.2632523
Sudan,SDN,2016,1.2898681
Sudan,SDN,2017,1.0310913
Sudan,SDN,2018,1.0391816
Sudan,SDN,2019,1.0021373
Sudan,SDN,2020,1.0312612
Suriname,SUR,2000,2.8406818
Suriname,SUR,2001,1.8592122
Suriname,SUR,2002,2.4587126
Suriname,SUR,2003,2.137722
Suriname,SUR,2004,2.430319
Suriname,SUR,2005,2.3626297
Suriname,SUR,2006,2.7172348
Suriname,SUR,2007,2.5842028
Suriname,SUR,2008,2.0978165
Suriname,SUR,2009,2.2877762
Suriname,SUR,2010,1.9906764
Suriname,SUR,2011,1.791516
Suriname,SUR,2012,1.7565175
Suriname,SUR,2013,1.8895351
Suriname,SUR,2014,1.8763758
Suriname,SUR,2015,3.1642222
Suriname,SUR,2016,3.7100132
Suriname,SUR,2017,3.0993233
Suriname,SUR,2018,4.5632696
Suriname,SUR,2019,6.1417584
Suriname,SUR,2020,4.3769655
Sweden,SWE,2000,6.1894374
Sweden,SWE,2001,6.4903536
Sweden,SWE,2002,6.7792234
Sweden,SWE,2003,6.914129
Sweden,SWE,2004,6.722472
Sweden,SWE,2005,6.70755
Sweden,SWE,2006,6.6315827
Sweden,SWE,2007,6.598032
Sweden,SWE,2008,6.771919
Sweden,SWE,2009,7.236783
Sweden,SWE,2010,6.862724
Sweden,SWE,2011,8.80001
Sweden,SWE,2012,9.040775
Sweden,SWE,2013,9.162311
Sweden,SWE,2014,9.199369
Sweden,SWE,2015,9.0713
Sweden,SWE,2016,9.144488
Sweden,SWE,2017,9.135706
Sweden,SWE,2018,9.276339
Sweden,SWE,2019,9.220854
Sweden,SWE,2020,9.776407
Switzerland,CHE,2000,2.603521
Switzerland,CHE,2001,2.8285184
Switzerland,CHE,2002,3.0899315
Switzerland,CHE,2003,3.1749246
Switzerland,CHE,2004,3.1456559
Switzerland,CHE,2005,3.1060984
Switzerland,CHE,2006,2.918079
Switzerland,CHE,2007,2.875617
Switzerland,CHE,2008,2.9965212
Switzerland,CHE,2009,3.2370925
Switzerland,CHE,2010,3.2173502
Switzerland,CHE,2011,3.3003578
Switzerland,CHE,2012,3.4581873
Switzerland,CHE,2013,3.4303224
Switzerland,CHE,2014,3.4075596
Switzerland,CHE,2015,3.5023806
Switzerland,CHE,2016,3.5025043
Switzerland,CHE,2017,3.6229515
Switzerland,CHE,2018,3.5546048
Switzerland,CHE,2019,3.6241846
Switzerland,CHE,2020,4.206927
Syria,SYR,2000,1.6180878
Syria,SYR,2001,1.945274
Syria,SYR,2002,2.2459073
Syria,SYR,2003,2.4527986
Syria,SYR,2004,2.1362844
Syria,SYR,2005,2.0691051
Syria,SYR,2006,1.7742804
Syria,SYR,2007,1.7619605
Syria,SYR,2008,1.5679735
Syria,SYR,2009,1.5912278
Syria,SYR,2010,1.467641
Syria,SYR,2011,1.1429138
Syria,SYR,2012,1.3799726
Tajikistan,TJK,2000,0.8854455
Tajikistan,TJK,2001,0.8757962
Tajikistan,TJK,2002,0.80717486
Tajikistan,TJK,2003,0.7692308
Tajikistan,TJK,2004,0.89477104
Tajikistan,TJK,2005,0.9887516
Tajikistan,TJK,2006,0.93615186
Tajikistan,TJK,2007,1.0774648
Tajikistan,TJK,2008,1.3697541
Tajikistan,TJK,2009,1.0842264
Tajikistan,TJK,2010,1.1803279
Tajikistan,TJK,2011,1.3053311
Tajikistan,TJK,2012,1.6080861
Tajikistan,TJK,2013,1.9003085
Tajikistan,TJK,2014,2.0776231
Tajikistan,TJK,2015,2.044957
Tajikistan,TJK,2016,1.9897791
Tajikistan,TJK,2017,1.9879256
Tajikistan,TJK,2018,1.8969256
Tajikistan,TJK,2019,1.8977753
Tajikistan,TJK,2020,2.1510756
Tanzania,TZA,2000,0.7458642
Tanzania,TZA,2001,1.089083
Tanzania,TZA,2002,1.3321344
Tanzania,TZA,2003,1.4915853
Tanzania,TZA,2004,1.9667485
Tanzania,TZA,2005,2.3111696
Tanzania,TZA,2006,2.3799884
Tanzania,TZA,2007,1.9410567
Tanzania,TZA,2008,2.2578394
Tanzania,TZA,2009,1.4848465
Tanzania,TZA,2010,1.4499774
Tanzania,TZA,2011,1.2868162
Tanzania,TZA,2012,1.1757333
Tanzania,TZA,2013,1.1851705
Tanzania,TZA,2014,1.199454
Tanzania,TZA,2015,1.257261
Tanzania,TZA,2016,1.6101372
Tanzania,TZA,2017,1.5779467
Tanzania,TZA,2018,1.5634035
Tanzania,TZA,2019,1.5688531
Tanzania,TZA,2020,1.6052355
Thailand,THA,2000,1.7115306
Thailand,THA,2001,1.6648763
Thailand,THA,2002,2.0763688
Thailand,THA,2003,2.0455692
Thailand,THA,2004,2.0125566
Thailand,THA,2005,2.013062
Thailand,THA,2006,2.2303164
Thailand,THA,2007,2.414057
Thailand,THA,2008,2.607263
Thailand,THA,2009,2.646819
Thailand,THA,2010,2.50096
Thailand,THA,2011,2.7270687
Thailand,THA,2012,2.6802404
